canvas	id	x	y	w	h	order	content	resource_type	motivation	format	language	oa_annotation
osh-1911_00000140.jpg		1994	603	76	17	102	op-pose,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		2090	587	7	21	103	:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1100	661	2	14	106	J	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1279	658	16	15	107	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1022	679	15	13	108	@	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1037	676	28	2	109	2s	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1070	661	32	31	110	les	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1280	674	33	15	111	fey	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1378	675	15	12	112	@.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1070	693	32	14	113	[a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1377	690	3	14	114	t	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1022	712	14	12	115	Z	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1280	706	33	15	116	CN	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1378	710	2	10	117	if	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1014	756	32	19	118	Mil	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1061	765	5	3	119	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1079	755	30	19	120	len	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1123	765	6	3	121	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1147	755	52	18	122	nium	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1231	754	22	18	123	be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1267	763	5	3	124	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1288	753	41	23	125	gin,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1351	752	63	19	126	Come	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1281	807	24	15	129	Cy	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1282	823	32	15	130	ph	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1282	839	14	14	131	t	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1416	957	7	6	134	>	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1509	962	80	21	135	——	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1509	994	80	21	136	Waxman,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1378	946	16	16	137	fe:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1314	972	15	14	138	@	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1378	979	2	7	139	i	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1314	989	1	5	140	:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1378	987	16	13	141	w	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1314	1004	3	15	142	(	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1222	1052	45	44	143	aay,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		476	1209	42	19	146	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		527	1208	69	19	147	church	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		606	1207	67	19	148	stands	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		557	1254	8	7	149	he	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		557	1262	16	7	150	es:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1326	1105	5	14	151	i	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		0	0	2220	1785	152	een	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1363	1105	41	14	153	oer	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1476	1106	13	12	154	XN	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1328	1121	3	6	155	ja	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1363	1121	4	14	156	|	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		0	0	2220	1785	157	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1393	1120	15	15	158	ND	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1476	1122	13	12	159	NX	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1317	1093	452	79	160	Saas	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1317	1200	19	19	161	In	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1369	1200	33	19	162	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1217	1081	46	47	163	mae	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1217	1122	15	26	164	fowl	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1234	1130	82	25	165	eer	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1217	1155	5	14	166	L	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1443	1199	53	23	167	sight	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1505	1198	19	19	168	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1564	1198	34	18	169	her	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1630	1202	23	14	170	en	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1666	1206	8	3	171	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1686	1195	80	20	172	e-mies	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1775	1195	34	18	173	she	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1575	1243	8	7	174	b	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1703	1241	10	7	175	»	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		638	1286	15	19	177	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		746	1355	98	18	178	church-es	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1802	1248	65	63	179	ta	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1929	1246	84	28	180	S—-N-t	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1837	1348	43	13	181	sure	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1893	1352	7	3	182	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1912	1342	19	43	183	f	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1955	1341	23	19	184	be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1994	1350	6	4	185	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		2016	1340	36	23	186	gin.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1315	1246	55	23	187	ST	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1511	1251	128	16	188	aaa	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1706	1250	12	10	189	N	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1316	1270	194	31	190	SS	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1511	1267	241	33	191	ee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1365	1302	5	15	192	i	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1463	1301	64	15	193	g_2	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1625	1300	32	14	194	ce	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1741	1301	12	11	195	Zz	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1382	1318	16	13	196	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1463	1318	8	6	197	¥	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1641	1315	10	7	198	¥	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1227	1351	36	22	199	sin,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1302	1349	41	19	200	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1369	1349	37	23	201	day	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1462	1348	20	19	202	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1506	1348	33	19	203	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1572	1346	32	19	204	Mil	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		0	0	2220	1785	205	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1615	1346	49	19	206	len	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1674	1356	6	2	207	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1690	1346	34	18	208	ni-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1733	1350	32	13	209	um	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1774	1343	38	20	210	will	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1235	1385	31	16	211	oN	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1800	1394	9	7	212	h	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		960	1359	18	13	213	re	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		991	1363	7	3	214	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1011	1353	52	18	215	deem	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1089	1362	6	3	216	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1117	1352	22	19	217	ed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1156	1352	48	18	218	from	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1185	1403	9	7	219	x	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1136	1404	9	6	221	»	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1704	1390	14	13	222	|	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1752	1396	9	6	223	ears	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1136	1412	14	10	224	ules	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1184	1411	50	15	225	SNEED	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1625	1397	82	24	226	EaNaene	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1755	1403	59	11	227	Nica	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		831	1449	14	12	229	id.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		398	1524	41	19	231	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		448	1524	60	18	232	above	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		520	1525	45	17	233	tune	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		575	1528	40	13	234	was	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		624	1522	100	22	235	composed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		738	1521	25	23	236	by	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		776	1521	84	19	237	William	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		875	1520	87	23	238	Walker,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		974	1521	48	21	239	1831.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		350	1550	46	18	240	tune	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		405	1547	116	22	241	‘“‘Heavenly	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		535	1546	101	22	242	Armour,”	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		646	1551	48	17	243	page	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		705	1550	38	18	244	129.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		770	1545	43	19	245	Alto	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		822	1544	61	19	246	added	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		896	1544	25	22	247	by	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		934	1543	20	19	248	S.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		966	1543	26	19	249	M.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1004	1543	79	19	250	Denson,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1087	1548	66	18	251	ro11.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		351	1577	55	14	252	verse	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		415	1571	60	19	253	added	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		486	1576	49	17	254	1911.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1800	1403	131	61	255	—f»—*	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1235	1419	9	7	256	bh	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1317	1418	7	7	257	b	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1365	1410	25	14	258	Tee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1123	1426	303	50	259	==	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		895	1412	145	25	260	——	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		895	1440	56	7	261	ee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		960	1429	81	32	262	en	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		896	1462	15	13	263	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		960	1462	15	12	264	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1008	1461	15	15	265	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1463	1460	15	11	266	A.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1463	1473	9	6	267	Ks	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1512	1473	15	13	268	w	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1576	1464	48	20	269	wis	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1707	1508	35	19	270	See	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1752	1507	79	23	271	History	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1843	1508	20	17	272	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1877	1507	84	26	273	William	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1976	1506	76	20	274	Walker	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1095	1519	28	19	275	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1334	1518	4	9	276	z	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1507	1518	52	14	277	same	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1585	1517	35	13	278	page	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1631	1511	48	30	279	1849.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1049	1519	36	20	280	See	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		0	0	2220	1785	281	j	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1125	1519	81	19	282	Southern	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1217	1517	113	24	283	Harmony	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1351	1518	42	22	284	eos	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1397	1522	62	17	285	ybsee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1468	1519	35	27	286	751,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1572	1517	37	17	287	pee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1689	1532	50	21	288	1832,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1748	1531	69	18	289	author	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1826	1532	34	16	290	not	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1872	1530	65	22	291	given,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1947	1531	32	21	292	7th	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1994	1529	70	19	293	Edition,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1180	1542	41	19	294	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1230	1542	64	19	295	words	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1303	1547	50	13	296	were	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1365	1541	59	19	297	taken	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1433	1540	48	18	298	from	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1506	1536	47	19	299	‘‘Zion	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1563	1532	114	24	300	Songster,””	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		6	270	20	10	2	Min	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		24	273	59	25	3	aS.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		92	284	58	24	4	Daxsoy,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		154	293	13	16	5	1g	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		0	312	180	35	6	=e	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		0	344	115	16	7	ea	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		0	0	2220	1785	8	25	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		0	355	80	21	9	2	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		80	360	100	19	10	ee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		0	373	180	41	11	i	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		13	416	45	8	12	B-b	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000147.jpg		966	213	173	27	19	LIBERTY.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
